Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
,Privada,Di,Espais de representacions escèniques,,rsos districtes,"Espectacles als espais següents: Cúpula Las Arenas, Aribau, Barts, Casa Terrat, CCCB, El Molino, MACBA i Sala Oval MNAC.",,Aforament,Sales d'arts escèniques,Altres espais escènics,82771,,Arts escèniques,1,2022,,,,
,Privada,Di,Espais de representacions escèniques,,rsos districtes,"Espectacles als espais següents: Cúpula Las Arenas, Aribau, Barts, Casa Terrat, CCCB, El Molino, MACBA i Sala Oval MNAC.",,Entrades_Venudes,Sales d'arts escèniques,Altres espais escènics,34655,,Arts escèniques,2,2022,,,,
,Privada,Di,Espais de representacions escèniques,,rsos districtes,"Espectacles als espais següents: Cúpula Las Arenas, Aribau, Barts, Casa Terrat, CCCB, El Molino, MACBA i Sala Oval MNAC.",,Espectacles,Sales d'arts escèniques,Altres espais escènics,34,,Arts escèniques,3,2022,,,,
,Privada,Di,Espais de representacions escèniques,,rsos districtes,"Espectacles als espais següents: Cúpula Las Arenas, Aribau, Barts, Casa Terrat, CCCB, El Molino, MACBA i Sala Oval MNAC.",,Espectadors,Sales d'arts escèniques,Altres espais escènics,39772,,Arts escèniques,4,2022,,,,
,Privada,Di,Espais de representacions escèniques,,rsos districtes,"Espectacles als espais següents: Cúpula Las Arenas, Aribau, Barts, Casa Terrat, CCCB, El Molino, MACBA i Sala Oval MNAC.",,Funcions,Sales d'arts escèniques,Altres espais escènics,141,,Arts escèniques,5,2022,,,,
41.387137228,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,Sales d'arts escèniques,Antic Teatre,11265,4,Arts escèniques,6,2022,2.175892194,,,
41.387137228,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,Sales d'arts escèniques,Antic Teatre,6424,4,Arts escèniques,7,2022,2.175892194,,,
41.387137228,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,Sales d'arts escèniques,Antic Teatre,45,4,Arts escèniques,8,2022,2.175892194,,,
41.387137228,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,Sales d'arts escèniques,Antic Teatre,7541,4,Arts escèniques,9,2022,2.175892194,,,
41.387137228,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,Sales d'arts escèniques,Antic Teatre,169,4,Arts escèniques,10,2022,2.175892194,,,
41.390208275,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Nova Esquerra de l'Eixample,Aforament,Sales d'arts escèniques,Aquitània Teatre,112099,9,Arts escèniques,11,2022,2.144701461,,,
41.390208275,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Nova Esquerra de l'Eixample,Entrades_Venudes,Sales d'arts escèniques,Aquitània Teatre,29315,9,Arts escèniques,12,2022,2.144701461,,,
41.390208275,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Nova Esquerra de l'Eixample,Espectacles,Sales d'arts escèniques,Aquitània Teatre,34,9,Arts escèniques,13,2022,2.144701461,,,
41.390208275,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Nova Esquerra de l'Eixample,Espectadors,Sales d'arts escèniques,Aquitània Teatre,35598,9,Arts escèniques,14,2022,2.144701461,,,
41.390208275,Privada,02,Sales d'arts escèniques de - 200 butaques,,Eixample,,la Nova Esquerra de l'Eixample,Funcions,Sales d'arts escèniques,Aquitània Teatre,355,9,Arts escèniques,15,2022,2.144701461,,,
41.401366050,Privada,06,Espais de representacions escèniques,2021: nou ús com a sala d'arts escèniques de la Sala 9. 9 sales.,Gràcia,,la Vila de Gràcia,Aforament,Cinemes,Bosque Multicines,66294,31,Arts escèniques,16,2022,2.151704124,,,
41.401366050,Privada,06,Espais de representacions escèniques,2021: nou ús com a sala d'arts escèniques de la Sala 9. 9 sales.,Gràcia,,la Vila de Gràcia,Entrades_Venudes,Cinemes,Bosque Multicines,38710,31,Arts escèniques,17,2022,2.151704124,,,
41.401366050,Privada,06,Espais de representacions escèniques,2021: nou ús com a sala d'arts escèniques de la Sala 9. 9 sales.,Gràcia,,la Vila de Gràcia,Espectacles,Cinemes,Bosque Multicines,12,31,Arts escèniques,18,2022,2.151704124,,,
41.401366050,Privada,06,Espais de representacions escèniques,2021: nou ús com a sala d'arts escèniques de la Sala 9. 9 sales.,Gràcia,,la Vila de Gràcia,Espectadors,Cinemes,Bosque Multicines,40566,31,Arts escèniques,19,2022,2.151704124,,,
41.401366050,Privada,06,Espais de representacions escèniques,2021: nou ús com a sala d'arts escèniques de la Sala 9. 9 sales.,Gràcia,,la Vila de Gràcia,Funcions,Cinemes,Bosque Multicines,228,31,Arts escèniques,20,2022,2.151704124,,,
41.388275,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,la Dreta de l'Eixample,Aforament,Sales d'arts escèniques,Coliseum,274421,7,Arts escèniques,21,2022,2.166088,,,
41.388275,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,la Dreta de l'Eixample,Entrades_Venudes,Sales d'arts escèniques,Coliseum,178850,7,Arts escèniques,22,2022,2.166088,,,
41.388275,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,la Dreta de l'Eixample,Espectacles,Sales d'arts escèniques,Coliseum,23,7,Arts escèniques,23,2022,2.166088,,,
41.388275,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,la Dreta de l'Eixample,Espectadors,Sales d'arts escèniques,Coliseum,187052,7,Arts escèniques,24,2022,2.166088,,,
41.388275,Privada,02,Sales d'arts escèniques de + 200 butaques,,Eixample,,la Dreta de l'Eixample,Funcions,Sales d'arts escèniques,Coliseum,242,7,Arts escèniques,25,2022,2.166088,,,
41.3713037,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,Dau al Sec,4008,11,Arts escèniques,26,2022,2.1648109,,,
41.3713037,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,Sales d'arts escèniques,Dau al Sec,2324,11,Arts escèniques,27,2022,2.1648109,,,
41.3713037,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectacles,Sales d'arts escèniques,Dau al Sec,17,11,Arts escèniques,28,2022,2.1648109,,,
41.3713037,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Espectadors,Sales d'arts escèniques,Dau al Sec,3049,11,Arts escèniques,29,2022,2.1648109,,,
41.3713037,Privada,03,Sales d'arts escèniques de - 200 butaques,,Sants-Montjuïc,,el Poble Sec,Funcions,Sales d'arts escèniques,Dau al Sec,91,11,Arts escèniques,30,2022,2.1648109,,,
41.385343,Privada,02,Sales d'arts escèniques de + 200 butaques,"El juny de 2015 l'històric Guasch Teatre abaixava la persiana. El desembre del mateix any, el teatre reobria amb un nom nou, Eixample Teatre, i una nova direcció a càrrec de les companyies La Paparra i Teatritus. ",Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,Sales d'arts escèniques,Eixample Teatre,116181,8,Arts escèniques,31,2022,2.155808,,,
41.385343,Privada,02,Sales d'arts escèniques de + 200 butaques,"El juny de 2015 l'històric Guasch Teatre abaixava la persiana. El desembre del mateix any, el teatre reobria amb un nom nou, Eixample Teatre, i una nova direcció a càrrec de les companyies La Paparra i Teatritus. ",Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,Sales d'arts escèniques,Eixample Teatre,49628,8,Arts escèniques,32,2022,2.155808,,,
41.385343,Privada,02,Sales d'arts escèniques de + 200 butaques,"El juny de 2015 l'històric Guasch Teatre abaixava la persiana. El desembre del mateix any, el teatre reobria amb un nom nou, Eixample Teatre, i una nova direcció a càrrec de les companyies La Paparra i Teatritus. ",Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,Sales d'arts escèniques,Eixample Teatre,22,8,Arts escèniques,33,2022,2.155808,,,
41.385343,Privada,02,Sales d'arts escèniques de + 200 butaques,"El juny de 2015 l'històric Guasch Teatre abaixava la persiana. El desembre del mateix any, el teatre reobria amb un nom nou, Eixample Teatre, i una nova direcció a càrrec de les companyies La Paparra i Teatritus. ",Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,Sales d'arts escèniques,Eixample Teatre,54765,8,Arts escèniques,34,2022,2.155808,,,
41.385343,Privada,02,Sales d'arts escèniques de + 200 butaques,"El juny de 2015 l'històric Guasch Teatre abaixava la persiana. El desembre del mateix any, el teatre reobria amb un nom nou, Eixample Teatre, i una nova direcció a càrrec de les companyies La Paparra i Teatritus. ",Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,Sales d'arts escèniques,Eixample Teatre,396,8,Arts escèniques,35,2022,2.155808,,,
41.383570271,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Barri Gòtic,Aforament,Sales d'arts escèniques,El Maldà,11842,2,Arts escèniques,36,2022,2.173149870,,,
41.383570271,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Barri Gòtic,Entrades_Venudes,Sales d'arts escèniques,El Maldà,7765,2,Arts escèniques,37,2022,2.173149870,,,
41.383570271,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Barri Gòtic,Espectacles,Sales d'arts escèniques,El Maldà,16,2,Arts escèniques,38,2022,2.173149870,,,
41.383570271,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Barri Gòtic,Espectadors,Sales d'arts escèniques,El Maldà,8763,2,Arts escèniques,39,2022,2.173149870,,,
41.383570271,Privada,01,Sales d'arts escèniques de - 200 butaques,,Ciutat Vella,,el Barri Gòtic,Funcions,Sales d'arts escèniques,El Maldà,241,2,Arts escèniques,40,2022,2.173149870,,,
41.374778065,Privada,03,Sales d'arts escèniques de + 200 butaques,"El febrer de 2019 el Teatre Victòria canvia de propietat i passa a mans d'Antonio Díaz, el Mago Pop.",Sants-Montjuïc,,el Poble Sec,Aforament,Sales d'arts escèniques,El Victòria,318663,11,Arts escèniques,41,2022,2.169244522,,,
41.374778065,Privada,03,Sales d'arts escèniques de + 200 butaques,"El febrer de 2019 el Teatre Victòria canvia de propietat i passa a mans d'Antonio Díaz, el Mago Pop.",Sants-Montjuïc,,el Poble Sec,Entrades_Venudes,Sales d'arts escèniques,El Victòria,212545,11,Arts escèniques,42,2022,2.169244522,,,
41.374778065,Privada,03,Sales d'arts escèniques de + 200 butaques,"El febrer de 2019 el Teatre Victòria canvia de propietat i passa a mans d'Antonio Díaz, el Mago Pop.",Sants-Montjuïc,,el Poble Sec,Espectacles,Sales d'arts escèniques,El Victòria,6,11,Arts escèniques,43,2022,2.169244522,,,
41.374778065,Privada,03,Sales d'arts escèniques de + 200 butaques,"El febrer de 2019 el Teatre Victòria canvia de propietat i passa a mans d'Antonio Díaz, el Mago Pop.",Sants-Montjuïc,,el Poble Sec,Espectadors,Sales d'arts escèniques,El Victòria,219029,11,Arts escèniques,44,2022,2.169244522,,,
41.374778065,Privada,03,Sales d'arts escèniques de + 200 butaques,"El febrer de 2019 el Teatre Victòria canvia de propietat i passa a mans d'Antonio Díaz, el Mago Pop.",Sants-Montjuïc,,el Poble Sec,Funcions,Sales d'arts escèniques,El Victòria,280,11,Arts escèniques,45,2022,2.169244522,,,
41.385217359,Municipal,01,Sales d'arts escèniques de - 200 butaques,"Novembre 2021. Canvi d'orientació, canvi de gestió i canvi de nom.
Equipament antic SICUB: 222. Escenari Joan Brossa
Equipament nou SICUB: 307. Fundació Joan Brossa - Centre de les Arts Lliures
",Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,Fàbriques de Creació,Fundació Joan Brossa - Centre de les Arts Lliures,21446,4,Arts escèniques,46,2022,2.182361375,,,
41.385217359,Municipal,01,Sales d'arts escèniques de - 200 butaques,"Novembre 2021. Canvi d'orientació, canvi de gestió i canvi de nom.
Equipament antic SICUB: 222. Escenari Joan Brossa
Equipament nou SICUB: 307. Fundació Joan Brossa - Centre de les Arts Lliures
",Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,Fàbriques de Creació,Fundació Joan Brossa - Centre de les Arts Lliures,7875,4,Arts escèniques,47,2022,2.182361375,,,
41.385217359,Municipal,01,Sales d'arts escèniques de - 200 butaques,"Novembre 2021. Canvi d'orientació, canvi de gestió i canvi de nom.
Equipament antic SICUB: 222. Escenari Joan Brossa
Equipament nou SICUB: 307. Fundació Joan Brossa - Centre de les Arts Lliures
",Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,Fàbriques de Creació,Fundació Joan Brossa - Centre de les Arts Lliures,23,4,Arts escèniques,48,2022,2.182361375,,,
41.385217359,Municipal,01,Sales d'arts escèniques de - 200 butaques,"Novembre 2021. Canvi d'orientació, canvi de gestió i canvi de nom.
Equipament antic SICUB: 222. Escenari Joan Brossa
Equipament nou SICUB: 307. Fundació Joan Brossa - Centre de les Arts Lliures
",Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,Fàbriques de Creació,Fundació Joan Brossa - Centre de les Arts Lliures,10499,4,Arts escèniques,49,2022,2.182361375,,,
41.385217359,Municipal,01,Sales d'arts escèniques de - 200 butaques,"Novembre 2021. Canvi d'orientació, canvi de gestió i canvi de nom.
Equipament antic SICUB: 222. Escenari Joan Brossa
Equipament nou SICUB: 307. Fundació Joan Brossa - Centre de les Arts Lliures
",Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,Fàbriques de Creació,Fundació Joan Brossa - Centre de les Arts Lliures,229,4,Arts escèniques,50,2022,2.182361375,,,
41.406091398,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Aforament,Sales d'arts escèniques,Golem'S (Almeria Teatre),16452,31,Arts escèniques,51,2022,2.161404860,,,
41.406091398,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,Sales d'arts escèniques,Golem'S (Almeria Teatre),8201,31,Arts escèniques,52,2022,2.161404860,,,
41.406091398,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Espectacles,Sales d'arts escèniques,Golem'S (Almeria Teatre),48,31,Arts escèniques,53,2022,2.161404860,,,
41.406091398,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Espectadors,Sales d'arts escèniques,Golem'S (Almeria Teatre),8938,31,Arts escèniques,54,2022,2.161404860,,,
41.406091398,Privada,06,Sales d'arts escèniques de - 200 butaques,,Gràcia,,la Vila de Gràcia,Funcions,Sales d'arts escèniques,Golem'S (Almeria Teatre),154,31,Arts escèniques,55,2022,2.161404860,,,
41.380115249,Consorci o fundació amb presència municipal,01,Sales d'arts escèniques de + 200 butaques,,Ciutat Vella,,el Raval,Aforament,Grans auditoris,Gran Teatre del Liceu,281771,1,Arts escèniques,56,2022,2.173329003,,,
