Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
1,Ciutat Vella,el Raval,1,98.4,1,1,2024
1,Ciutat Vella,el Raval,2,107.4,1,2,2024
1,Ciutat Vella,el Raval,3,110.3,1,3,2024
1,Ciutat Vella,el Raval,4,93.2,1,4,2024
1,Ciutat Vella,el Raval,5,117.6,1,5,2024
1,Ciutat Vella,el Raval,6,127.4,1,6,2024
1,Ciutat Vella,el Raval,7,104.4,1,7,2024
1,Ciutat Vella,el Raval,8,119.3,1,8,2024
1,Ciutat Vella,el Raval,9,105.2,1,9,2024
1,Ciutat Vella,el Raval,10,130,1,10,2024
1,Ciutat Vella,el Raval,11,142.1,1,11,2024
1,Ciutat Vella,el Raval,12,110.2,1,12,2024
1,Ciutat Vella,el Raval,13,116.1,1,13,2024
1,Ciutat Vella,el Raval,14,138.8,1,14,2024
1,Ciutat Vella,el Raval,15,113.8,1,15,2024
1,Ciutat Vella,el Raval,16,114.7,1,16,2024
1,Ciutat Vella,el Raval,17,141,1,17,2024
1,Ciutat Vella,el Raval,18,111.5,1,18,2024
1,Ciutat Vella,el Raval,19,145,1,19,2024
1,Ciutat Vella,el Raval,20,120.1,1,20,2024
1,Ciutat Vella,el Raval,21,113.3,1,21,2024
1,Ciutat Vella,el Barri Gòtic,22,111.8,2,22,2024
1,Ciutat Vella,el Barri Gòtic,23,123.9,2,23,2024
1,Ciutat Vella,el Barri Gòtic,25,171.5,2,24,2024
1,Ciutat Vella,el Barri Gòtic,26,143.5,2,25,2024
1,Ciutat Vella,el Barri Gòtic,27,139.8,2,26,2024
1,Ciutat Vella,el Barri Gòtic,28,120.7,2,27,2024
1,Ciutat Vella,el Barri Gòtic,29,113.9,2,28,2024
1,Ciutat Vella,el Barri Gòtic,30,111.1,2,29,2024
1,Ciutat Vella,el Barri Gòtic,31,135,2,30,2024
1,Ciutat Vella,la Barceloneta,32,93.9,3,31,2024
1,Ciutat Vella,la Barceloneta,33,87.5,3,32,2024
1,Ciutat Vella,la Barceloneta,34,84.6,3,33,2024
1,Ciutat Vella,la Barceloneta,35,97.2,3,34,2024
1,Ciutat Vella,la Barceloneta,36,61.9,3,35,2024
1,Ciutat Vella,la Barceloneta,37,94.9,3,36,2024
1,Ciutat Vella,la Barceloneta,38,108.6,3,37,2024
1,Ciutat Vella,la Barceloneta,39,93.6,3,38,2024
1,Ciutat Vella,la Barceloneta,40,87.8,3,39,2024
1,Ciutat Vella,la Barceloneta,41,102.3,3,40,2024
1,Ciutat Vella,la Barceloneta,42,88.7,3,41,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",43,118.8,4,42,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",44,97.8,4,43,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",45,132,4,44,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,126.3,4,45,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",47,132.5,4,46,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",48,123.3,4,47,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,102.2,4,48,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,122.6,4,49,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,126.5,4,50,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",52,119.7,4,51,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",53,123.6,4,52,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,107.3,4,53,2024
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,86.4,4,54,2024
2,L'Eixample,el Fort Pienc,1,58.1,5,55,2024
2,L'Eixample,el Fort Pienc,2,55.8,5,56,2024
2,L'Eixample,el Fort Pienc,3,73.9,5,57,2024
