Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
1,12551,Ciutat Vella,el Raval,1,1,1,2022
1,10715,Ciutat Vella,el Raval,2,1,2,2022
1,9937,Ciutat Vella,el Raval,3,1,3,2022
1,12214,Ciutat Vella,el Raval,4,1,4,2022
1,10296,Ciutat Vella,el Raval,5,1,5,2022
1,11108,Ciutat Vella,el Raval,6,1,6,2022
1,10309,Ciutat Vella,el Raval,7,1,7,2022
1,8291,Ciutat Vella,el Raval,8,1,8,2022
1,10703,Ciutat Vella,el Raval,9,1,9,2022
1,9147,Ciutat Vella,el Raval,10,1,10,2022
1,9036,Ciutat Vella,el Raval,11,1,11,2022
1,11443,Ciutat Vella,el Raval,12,1,12,2022
1,11552,Ciutat Vella,el Raval,13,1,13,2022
1,10901,Ciutat Vella,el Raval,14,1,14,2022
1,11387,Ciutat Vella,el Raval,15,1,15,2022
1,10953,Ciutat Vella,el Raval,16,1,16,2022
1,9432,Ciutat Vella,el Raval,17,1,17,2022
1,10776,Ciutat Vella,el Raval,18,1,18,2022
1,10830,Ciutat Vella,el Raval,19,1,19,2022
1,15139,Ciutat Vella,el Raval,20,1,20,2022
1,15240,Ciutat Vella,el Raval,21,1,21,2022
1,19287,Ciutat Vella,el Barri Gòtic,22,2,22,2022
1,15904,Ciutat Vella,el Barri Gòtic,23,2,23,2022
1,14845,Ciutat Vella,el Barri Gòtic,25,2,24,2022
1,10510,Ciutat Vella,el Barri Gòtic,26,2,25,2022
1,13737,Ciutat Vella,el Barri Gòtic,27,2,26,2022
1,15029,Ciutat Vella,el Barri Gòtic,28,2,27,2022
1,12481,Ciutat Vella,el Barri Gòtic,29,2,28,2022
1,12469,Ciutat Vella,el Barri Gòtic,30,2,29,2022
1,12030,Ciutat Vella,el Barri Gòtic,31,2,30,2022
1,15532,Ciutat Vella,la Barceloneta,32,3,31,2022
1,13394,Ciutat Vella,la Barceloneta,33,3,32,2022
1,13482,Ciutat Vella,la Barceloneta,34,3,33,2022
1,13613,Ciutat Vella,la Barceloneta,35,3,34,2022
1,14159,Ciutat Vella,la Barceloneta,36,3,35,2022
1,14693,Ciutat Vella,la Barceloneta,37,3,36,2022
1,12656,Ciutat Vella,la Barceloneta,38,3,37,2022
1,14080,Ciutat Vella,la Barceloneta,39,3,38,2022
1,15078,Ciutat Vella,la Barceloneta,40,3,39,2022
1,13280,Ciutat Vella,la Barceloneta,41,3,40,2022
1,14731,Ciutat Vella,la Barceloneta,42,3,41,2022
1,19719,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",43,4,42,2022
1,16259,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",44,4,43,2022
1,15297,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",45,4,44,2022
1,13810,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,4,45,2022
1,15624,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",47,4,46,2022
1,11647,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",48,4,47,2022
1,14619,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,4,48,2022
1,13534,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,4,49,2022
1,13665,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,4,50,2022
1,19034,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",52,4,51,2022
1,13765,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",53,4,52,2022
1,14758,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,4,53,2022
1,18412,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,4,54,2022
2,17933,L'Eixample,el Fort Pienc,1,5,55,2022
2,19019,L'Eixample,el Fort Pienc,2,5,56,2022
2,21335,L'Eixample,el Fort Pienc,3,5,57,2022
2,16531,L'Eixample,el Fort Pienc,4,5,58,2022
2,20296,L'Eixample,el Fort Pienc,5,5,59,2022
2,20937,L'Eixample,el Fort Pienc,6,5,60,2022
2,23045,L'Eixample,el Fort Pienc,7,5,61,2022
2,20725,L'Eixample,el Fort Pienc,8,5,62,2022
2,19911,L'Eixample,el Fort Pienc,9,5,63,2022
2,18516,L'Eixample,el Fort Pienc,10,5,64,2022
2,19653,L'Eixample,el Fort Pienc,11,5,65,2022
2,16416,L'Eixample,el Fort Pienc,12,5,66,2022
2,17082,L'Eixample,el Fort Pienc,13,5,67,2022
2,15988,L'Eixample,el Fort Pienc,14,5,68,2022
2,16149,L'Eixample,el Fort Pienc,15,5,69,2022
2,21013,L'Eixample,el Fort Pienc,16,5,70,2022
2,21296,L'Eixample,el Fort Pienc,17,5,71,2022
2,20625,L'Eixample,el Fort Pienc,18,5,72,2022
2,19337,L'Eixample,el Fort Pienc,19,5,73,2022
2,18059,L'Eixample,el Fort Pienc,20,5,74,2022
2,18468,L'Eixample,la Sagrada Família,21,6,75,2022
2,18928,L'Eixample,la Sagrada Família,22,6,76,2022
2,19440,L'Eixample,la Sagrada Família,23,6,77,2022
2,17186,L'Eixample,la Sagrada Família,24,6,78,2022
2,17754,L'Eixample,la Sagrada Família,25,6,79,2022
2,18005,L'Eixample,la Sagrada Família,26,6,80,2022
2,18438,L'Eixample,la Sagrada Família,27,6,81,2022
2,18367,L'Eixample,la Sagrada Família,28,6,82,2022
2,18702,L'Eixample,la Sagrada Família,29,6,83,2022
2,15609,L'Eixample,la Sagrada Família,30,6,84,2022
2,20248,L'Eixample,la Sagrada Família,31,6,85,2022
2,19674,L'Eixample,la Sagrada Família,32,6,86,2022
2,18900,L'Eixample,la Sagrada Família,33,6,87,2022
2,17209,L'Eixample,la Sagrada Família,34,6,88,2022
2,20008,L'Eixample,la Sagrada Família,35,6,89,2022
2,20632,L'Eixample,la Sagrada Família,36,6,90,2022
2,21612,L'Eixample,la Sagrada Família,37,6,91,2022
2,20868,L'Eixample,la Sagrada Família,38,6,92,2022
2,18329,L'Eixample,la Sagrada Família,39,6,93,2022
2,16444,L'Eixample,la Sagrada Família,40,6,94,2022
2,18547,L'Eixample,la Sagrada Família,41,6,95,2022
2,20863,L'Eixample,la Sagrada Família,42,6,96,2022
2,19516,L'Eixample,la Sagrada Família,43,6,97,2022
2,16881,L'Eixample,la Sagrada Família,44,6,98,2022
2,20200,L'Eixample,la Sagrada Família,45,6,99,2022
2,17007,L'Eixample,la Sagrada Família,46,6,100,2022
2,18239,L'Eixample,la Sagrada Família,47,6,101,2022
2,17771,L'Eixample,la Sagrada Família,48,6,102,2022
2,17545,L'Eixample,la Sagrada Família,49,6,103,2022
2,18491,L'Eixample,la Sagrada Família,50,6,104,2022
2,16481,L'Eixample,la Sagrada Família,51,6,105,2022
2,19154,L'Eixample,la Sagrada Família,52,6,106,2022
2,19573,L'Eixample,la Sagrada Família,53,6,107,2022
2,19388,L'Eixample,la Sagrada Família,54,6,108,2022
2,20445,L'Eixample,la Dreta de l'Eixample,55,7,109,2022
4,23761,Les Corts,les Corts,10,19,354,2022
2,20737,L'Eixample,la Dreta de l'Eixample,56,7,110,2022
2,25636,L'Eixample,la Dreta de l'Eixample,57,7,111,2022
2,23306,L'Eixample,la Dreta de l'Eixample,58,7,112,2022
2,23195,L'Eixample,la Dreta de l'Eixample,59,7,113,2022
2,21540,L'Eixample,la Dreta de l'Eixample,60,7,114,2022
2,19849,L'Eixample,la Dreta de l'Eixample,61,7,115,2022
2,23161,L'Eixample,la Dreta de l'Eixample,62,7,116,2022
2,27244,L'Eixample,la Dreta de l'Eixample,63,7,117,2022
2,27497,L'Eixample,la Dreta de l'Eixample,64,7,118,2022
2,20692,L'Eixample,la Dreta de l'Eixample,65,7,119,2022
2,21195,L'Eixample,la Dreta de l'Eixample,66,7,120,2022
2,19030,L'Eixample,la Dreta de l'Eixample,67,7,121,2022
2,19626,L'Eixample,la Dreta de l'Eixample,68,7,122,2022
2,22385,L'Eixample,la Dreta de l'Eixample,69,7,123,2022
2,23770,L'Eixample,la Dreta de l'Eixample,70,7,124,2022
2,24664,L'Eixample,la Dreta de l'Eixample,71,7,125,2022
2,26310,L'Eixample,la Dreta de l'Eixample,72,7,126,2022
2,23724,L'Eixample,la Dreta de l'Eixample,73,7,127,2022
2,25788,L'Eixample,la Dreta de l'Eixample,74,7,128,2022
2,23374,L'Eixample,la Dreta de l'Eixample,75,7,129,2022
2,26807,L'Eixample,la Dreta de l'Eixample,76,7,130,2022
2,22220,L'Eixample,la Dreta de l'Eixample,77,7,131,2022
2,24597,L'Eixample,la Dreta de l'Eixample,78,7,132,2022
2,28148,L'Eixample,la Dreta de l'Eixample,79,7,133,2022
2,24917,L'Eixample,la Dreta de l'Eixample,80,7,134,2022
2,26267,L'Eixample,la Dreta de l'Eixample,81,7,135,2022
2,28514,L'Eixample,la Dreta de l'Eixample,82,7,136,2022
2,28846,L'Eixample,la Dreta de l'Eixample,83,7,137,2022
2,23283,L'Eixample,l'Antiga Esquerra de l'Eixample,84,8,138,2022
2,23564,L'Eixample,l'Antiga Esquerra de l'Eixample,85,8,139,2022
