addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
71,Provençals del Poblenou,Restaurants,2018-06-29T09:20:39,2022-09-17T09:24:44.064325
1,el Raval,Restaurants,2018-07-09T13:10:07,2024-07-10T13:17:42.376590
7,la Dreta de l'Eixample,Restaurants,2018-07-09T16:25:08,2022-09-17T09:26:10.417111
2,el Barri Gòtic,Restaurants,2018-07-10T09:07:45,2022-09-17T09:26:10.587110
2,el Barri Gòtic,Restaurants,2018-07-10T11:26:04,2022-09-17T09:26:13.683467
11,el Poble-sec,Restaurants,2005-04-14T11:42:00,2023-01-25T13:08:24.000434
60,Sant Andreu,Restaurants,2004-07-05T12:57:48,2022-09-17T06:18:34.945928
10,Sant Antoni,Restaurants,2006-05-08T16:43:58,2022-09-17T06:35:42.893224
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-14T17:28:59,2022-09-17T09:22:03.249184
2,el Barri Gòtic,Restaurants,2005-02-07T14:05:05,2022-09-17T06:22:23.427500
7,la Dreta de l'Eixample,Restaurants,2004-07-12T13:25:52,2022-09-17T06:18:46.066969
3,la Barceloneta,Restaurants,2018-06-27T16:58:06,2021-04-19T23:14:22.257177
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-28T12:25:11,2022-09-17T09:24:29.090959
25,Sant Gervasi - la Bonanova,Restaurants,2018-06-28T16:52:18,2022-09-17T09:24:42.654121
67,la Vila Olímpica del Poblenou,Restaurants,2018-06-29T10:32:03,2022-09-17T09:24:43.472429
8,l'Antiga Esquerra de l'Eixample,Restaurants,2005-11-02T15:35:17,2022-09-17T06:31:08.592971
17,Sants - Badal,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:12.433611
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:12.361431
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2000-09-02T00:00:00,2022-09-17T03:40:41.759093
43,Horta,Restaurants,2018-05-07T17:27:29,2022-07-19T09:50:40.430422
26,Sant Gervasi - Galvany,Restaurants,2016-03-24T13:12:20,2022-09-17T08:38:23.776763
7,la Dreta de l'Eixample,Restaurants,2000-02-26T00:00:00,2023-10-03T10:15:03.409303
68,el Poblenou,Restaurants,1999-06-05T00:00:00,2023-10-03T10:38:29.471709
1,el Raval,Restaurants,2016-05-30T11:47:01,2022-09-17T08:41:38.557381
27,el Putxet i el Farró,Restaurants,2017-02-08T13:24:44,2022-09-17T08:51:41.268572
27,el Putxet i el Farró,Restaurants,1998-07-04T00:00:00,2023-10-03T10:38:02.858486
7,la Dreta de l'Eixample,Restaurants,2016-05-02T00:00:00,2022-09-17T08:40:19.658324
2,el Barri Gòtic,Restaurants,2018-07-04T10:59:14,2022-09-17T09:25:13.276757
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-04T13:51:24,2023-03-09T10:57:15.423798
1,el Raval,Restaurants,1988-01-25T00:00:00,2024-09-18T14:20:02.152384
8,l'Antiga Esquerra de l'Eixample,Restaurants,2016-10-26T09:27:52,2022-09-17T08:47:00.639889
