countryIsoCode,country,year,value
AFG,Afghanistan,1990,"0,284"
AFG,Afghanistan,1991,"0,292"
AFG,Afghanistan,1992,"0,299"
AFG,Afghanistan,1993,"0,307"
AFG,Afghanistan,1994,"0,3"
AFG,Afghanistan,1995,"0,318"
AFG,Afghanistan,1996,"0,326"
AFG,Afghanistan,1997,"0,33"
AFG,Afghanistan,1998,"0,329"
AFG,Afghanistan,1999,"0,337"
AFG,Afghanistan,2000,"0,34"
AFG,Afghanistan,2001,"0,344"
AFG,Afghanistan,2002,"0,368"
AFG,Afghanistan,2003,"0,379"
AFG,Afghanistan,2004,"0,395"
AFG,Afghanistan,2005,"0,402"
AFG,Afghanistan,2006,"0,41"
AFG,Afghanistan,2007,"0,426"
AFG,Afghanistan,2008,"0,431"
AFG,Afghanistan,2009,"0,441"
AFG,Afghanistan,2010,"0,449"
AFG,Afghanistan,2011,"0,457"
AFG,Afghanistan,2012,"0,467"
AFG,Afghanistan,2013,"0,475"
AFG,Afghanistan,2014,"0,48"
AFG,Afghanistan,2015,"0,479"
AFG,Afghanistan,2016,"0,483"
AFG,Afghanistan,2017,"0,485"
AFG,Afghanistan,2018,"0,486"
AFG,Afghanistan,2019,"0,492"
AFG,Afghanistan,2020,"0,488"
AFG,Afghanistan,2021,"0,473"
AFG,Afghanistan,2022,"0,462"
AGO,Angola,1999,"0,369"
AGO,Angola,2000,"0,38"
AGO,Angola,2001,"0,39"
AGO,Angola,2002,"0,406"
AGO,Angola,2003,"0,424"
AGO,Angola,2004,"0,437"
AGO,Angola,2005,"0,451"
AGO,Angola,2006,"0,463"
AGO,Angola,2007,"0,48"
AGO,Angola,2008,"0,492"
AGO,Angola,2009,"0,506"
AGO,Angola,2010,"0,516"
AGO,Angola,2011,"0,533"
AGO,Angola,2012,"0,545"
AGO,Angola,2013,"0,555"
AGO,Angola,2014,"0,565"
AGO,Angola,2015,"0,591"
AGO,Angola,2016,"0,595"
AGO,Angola,2017,"0,597"
AGO,Angola,2018,"0,598"
AGO,Angola,2019,"0,597"
AGO,Angola,2020,"0,594"
AGO,Angola,2021,"0,59"
AGO,Angola,2022,"0,591"
ALB,Albania,1990,"0,649"
ALB,Albania,1991,"0,632"
ALB,Albania,1992,"0,616"
ALB,Albania,1993,"0,618"
ALB,Albania,1994,"0,623"
ALB,Albania,1995,"0,632"
ALB,Albania,1996,"0,644"
ALB,Albania,1997,"0,641"
ALB,Albania,1998,"0,656"
ALB,Albania,1999,"0,668"
ALB,Albania,2000,"0,678"
ALB,Albania,2001,"0,687"
ALB,Albania,2002,"0,692"
ALB,Albania,2003,"0,701"
ALB,Albania,2004,"0,707"
ALB,Albania,2005,"0,72"
ALB,Albania,2006,"0,728"
ALB,Albania,2007,"0,74"
ALB,Albania,2008,"0,747"
ALB,Albania,2009,"0,752"
ALB,Albania,2010,"0,766"
ALB,Albania,2011,"0,779"
ALB,Albania,2012,"0,789"
ALB,Albania,2013,"0,793"
ALB,Albania,2014,"0,797"
ALB,Albania,2015,"0,797"
ALB,Albania,2016,"0,795"
ALB,Albania,2017,"0,796"
ALB,Albania,2018,"0,797"
ALB,Albania,2019,"0,8"
ALB,Albania,2020,"0,784"
ALB,Albania,2021,"0,785"
ALB,Albania,2022,"0,789"
AND,Andorra,2000,"0,815"
AND,Andorra,2001,"0,823"
AND,Andorra,2002,"0,828"
AND,Andorra,2003,"0,836"
AND,Andorra,2004,"0,828"
AND,Andorra,2005,"0,828"
AND,Andorra,2006,"0,842"
AND,Andorra,2007,"0,851"
AND,Andorra,2008,"0,857"
AND,Andorra,2009,"0,859"
AND,Andorra,2010,"0,863"
AND,Andorra,2011,"0,867"
AND,Andorra,2012,"0,867"
AND,Andorra,2013,"0,851"
AND,Andorra,2014,"0,854"
AND,Andorra,2015,"0,856"
AND,Andorra,2016,"0,859"
AND,Andorra,2017,"0,86"
AND,Andorra,2018,"0,863"
AND,Andorra,2019,"0,865"
AND,Andorra,2020,"0,843"
AND,Andorra,2021,"0,855"
AND,Andorra,2022,"0,884"
ARE,United Arab Emirates,1990,"0,717"
ARE,United Arab Emirates,1991,"0,729"
ARE,United Arab Emirates,1992,"0,734"
ARE,United Arab Emirates,1993,"0,743"
ARE,United Arab Emirates,1994,"0,75"
ARE,United Arab Emirates,1995,"0,756"
ARE,United Arab Emirates,1996,"0,762"
ARE,United Arab Emirates,1997,"0,768"
ARE,United Arab Emirates,1998,"0,774"
